Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
1,1993,1,15/08/1992,Coventry City,2,1,Middlesbrough,H
2,1993,1,15/08/1992,Leeds United,2,1,Wimbledon,H
3,1993,1,15/08/1992,Sheffield Utd,2,1,Manchester Utd,H
4,1993,1,15/08/1992,Crystal Palace,3,3,Blackburn,D
5,1993,1,15/08/1992,Arsenal,2,4,Norwich City,A
6,1993,1,15/08/1992,Ipswich Town,1,1,Aston Villa,D
7,1993,1,15/08/1992,Everton,1,1,Sheffield Weds,D
8,1993,1,15/08/1992,Southampton,0,0,Tottenham,D
9,1993,1,15/08/1992,Chelsea,1,1,Oldham Athletic,D
10,1993,1,16/08/1992,Nott'ham Forest,1,0,Liverpool,H
11,1993,1,17/08/1992,Manchester City,1,1,QPR,D
12,1993,2,18/08/1992,Blackburn,1,0,Arsenal,H
13,1993,2,18/08/1992,Wimbledon,0,1,Ipswich Town,A
14,1993,2,19/08/1992,Tottenham,0,2,Coventry City,A
15,1993,2,19/08/1992,Liverpool,2,1,Sheffield Utd,H
16,1993,2,19/08/1992,Aston Villa,1,1,Leeds United,D
17,1993,2,19/08/1992,Oldham Athletic,1,1,Crystal Palace,D
18,1993,2,19/08/1992,Middlesbrough,2,0,Manchester City,H
19,1993,2,19/08/1992,Norwich City,2,1,Chelsea,H
20,1993,2,19/08/1992,QPR,3,1,Southampton,H
21,1993,2,19/08/1992,Manchester Utd,0,3,Everton,A
22,1993,2,19/08/1992,Sheffield Weds,2,0,Nott'ham Forest,H
23,1993,3,22/08/1992,Tottenham,2,2,Crystal Palace,D
24,1993,3,22/08/1992,Wimbledon,1,2,Coventry City,A
25,1993,3,22/08/1992,Blackburn,1,0,Manchester City,H
26,1993,3,22/08/1992,Norwich City,1,1,Everton,D
27,1993,3,22/08/1992,Sheffield Weds,3,3,Chelsea,D
28,1993,3,22/08/1992,Manchester Utd,1,1,Ipswich Town,D
29,1993,3,22/08/1992,Aston Villa,1,1,Southampton,D
30,1993,3,22/08/1992,Middlesbrough,4,1,Leeds United,H
31,1993,3,22/08/1992,QPR,3,2,Sheffield Utd,H
32,1993,3,22/08/1992,Oldham Athletic,5,3,Nott'ham Forest,H
33,1993,3,23/08/1992,Liverpool,0,2,Arsenal,A
34,1993,4,24/08/1992,Southampton,0,1,Manchester Utd,A
35,1993,4,25/08/1992,Sheffield Utd,2,2,Wimbledon,D
36,1993,4,25/08/1992,Ipswich Town,2,2,Liverpool,D
37,1993,4,25/08/1992,Crystal Palace,1,1,Sheffield Weds,D
38,1993,4,25/08/1992,Leeds United,5,0,Tottenham,H
39,1993,4,25/08/1992,Everton,1,0,Aston Villa,H
40,1993,4,26/08/1992,Manchester City,3,1,Norwich City,H
41,1993,4,26/08/1992,Arsenal,2,0,Oldham Athletic,H
42,1993,4,26/08/1992,Coventry City,0,1,QPR,A
43,1993,4,26/08/1992,Chelsea,0,0,Blackburn,D
44,1993,5,29/08/1992,Sheffield Utd,0,2,Aston Villa,A
45,1993,5,29/08/1992,Nott'ham Forest,0,2,Manchester Utd,A
46,1993,5,29/08/1992,Southampton,2,1,Middlesbrough,H
47,1993,5,29/08/1992,Crystal Palace,1,2,Norwich City,A
48,1993,5,29/08/1992,Manchester City,3,3,Oldham Athletic,D
49,1993,5,29/08/1992,Chelsea,1,0,QPR,H
50,1993,5,29/08/1992,Arsenal,2,1,Sheffield Weds,H
51,1993,5,29/08/1992,Coventry City,0,2,Blackburn,A
52,1993,5,29/08/1992,Everton,0,0,Wimbledon,D
53,1993,5,29/08/1992,Leeds United,2,2,Liverpool,D
54,1993,5,30/08/1992,Ipswich Town,1,1,Tottenham,D
55,1993,6,31/08/1992,Norwich City,3,1,Nott'ham Forest,H
56,1993,6,01/09/1992,Middlesbrough,2,2,Ipswich Town,D
57,1993,6,01/09/1992,Wimbledon,0,1,Manchester City,A
58,1993,6,01/09/1992,Liverpool,1,1,Southampton,D
59,1993,6,01/09/1992,Oldham Athletic,2,2,Leeds United,D
60,1993,6,02/09/1992,Manchester Utd,1,0,Crystal Palace,H
61,1993,6,02/09/1992,Sheffield Weds,1,2,Coventry City,A
62,1993,6,02/09/1992,QPR,0,0,Arsenal,D
63,1993,6,02/09/1992,Tottenham,2,0,Sheffield Utd,H
64,1993,6,02/09/1992,Aston Villa,1,3,Chelsea,A
65,1993,7,05/09/1992,Norwich City,1,0,Southampton,H
66,1993,7,05/09/1992,Oldham Athletic,0,1,Coventry City,A
67,1993,7,05/09/1992,Sheffield Weds,0,3,Manchester City,A
68,1993,7,05/09/1992,Wimbledon,3,2,Arsenal,H
69,1993,7,05/09/1992,Middlesbrough,2,0,Sheffield Utd,H
70,1993,7,05/09/1992,QPR,0,0,Ipswich Town,D
71,1993,7,05/09/1992,Blackburn,4,1,Nott'ham Forest,H
72,1993,7,05/09/1992,Aston Villa,3,0,Crystal Palace,H
73,1993,7,05/09/1992,Tottenham,2,1,Everton,H
74,1993,7,05/09/1992,Liverpool,2,1,Chelsea,H
75,1993,7,06/09/1992,Manchester Utd,2,0,Leeds United,H
76,1993,8,12/09/1992,Crystal Palace,2,2,Oldham Athletic,D
77,1993,8,12/09/1992,Manchester City,0,1,Middlesbrough,A
78,1993,8,12/09/1992,Everton,0,2,Manchester Utd,A
79,1993,8,12/09/1992,Chelsea,2,3,Norwich City,A
80,1993,8,12/09/1992,Southampton,1,2,QPR,A
81,1993,8,12/09/1992,Ipswich Town,2,1,Wimbledon,H
82,1993,8,12/09/1992,Arsenal,0,1,Blackburn,A
83,1993,8,12/09/1992,Sheffield Utd,1,0,Liverpool,H
84,1993,8,12/09/1992,Nott'ham Forest,1,2,Sheffield Weds,A
85,1993,8,13/09/1992,Leeds United,1,1,Aston Villa,D
86,1993,8,14/09/1992,Coventry City,1,0,Tottenham,H
87,1993,6,15/09/1992,Blackburn,2,3,Everton,A
88,1993,9,19/09/1992,Wimbledon,1,1,Blackburn,D
89,1993,9,19/09/1992,Tottenham,1,1,Manchester Utd,D
90,1993,9,19/09/1992,Norwich City,1,0,Sheffield Weds,H
91,1993,9,19/09/1992,Aston Villa,4,2,Liverpool,H
92,1993,9,19/09/1992,Oldham Athletic,4,2,Ipswich Town,H
93,1993,9,19/09/1992,Sheffield Utd,1,1,Arsenal,D
94,1993,9,19/09/1992,QPR,3,3,Middlesbrough,D
95,1993,9,19/09/1992,Everton,0,2,Crystal Palace,A
96,1993,9,19/09/1992,Southampton,1,1,Leeds United,D
97,1993,9,20/09/1992,Manchester City,0,1,Chelsea,A
98,1993,9,21/09/1992,Nott'ham Forest,1,1,Coventry City,D
99,1993,10,26/09/1992,Blackburn,2,0,Oldham Athletic,H
100,1993,10,26/09/1992,Manchester Utd,0,0,QPR,D
101,1993,10,26/09/1992,Ipswich Town,0,0,Sheffield Utd,D
102,1993,10,26/09/1992,Liverpool,2,3,Wimbledon,A
103,1993,10,26/09/1992,Leeds United,2,0,Everton,H
104,1993,10,26/09/1992,Middlesbrough,2,3,Aston Villa,A
105,1993,10,26/09/1992,Chelsea,0,0,Nott'ham Forest,D
106,1993,10,26/09/1992,Crystal Palace,1,2,Southampton,A
107,1993,10,26/09/1992,Coventry City,1,1,Norwich City,D
108,1993,10,27/09/1992,Sheffield Weds,2,0,Tottenham,H
109,1993,10,28/09/1992,Arsenal,1,0,Manchester City,H
110,1993,11,03/10/1992,Manchester City,2,2,Nott'ham Forest,D
111,1993,11,03/10/1992,Middlesbrough,1,1,Manchester Utd,D
112,1993,11,03/10/1992,Arsenal,2,1,Chelsea,H
113,1993,11,03/10/1992,Sheffield Utd,2,0,Southampton,H
114,1993,11,03/10/1992,Coventry City,2,2,Crystal Palace,D
115,1993,11,03/10/1992,Wimbledon,2,3,Aston Villa,A
116,1993,11,03/10/1992,QPR,4,1,Tottenham,H
117,1993,11,03/10/1992,Liverpool,1,0,Sheffield Weds,H
118,1993,11,03/10/1992,Ipswich Town,4,2,Leeds United,H
119,1993,11,03/10/1992,Blackburn,7,1,Norwich City,H
120,1993,11,04/10/1992,Oldham Athletic,1,0,Everton,H
121,1993,12,17/10/1992,Leeds United,3,1,Sheffield Utd,H
122,1993,12,17/10/1992,Everton,1,1,Coventry City,D
123,1993,12,17/10/1992,Crystal Palace,0,0,Manchester City,D
124,1993,12,17/10/1992,Tottenham,2,2,Middlesbrough,D
125,1993,12,17/10/1992,Norwich City,2,1,QPR,H
126,1993,12,17/10/1992,Sheffield Weds,2,1,Oldham Athletic,H
127,1993,12,17/10/1992,Southampton,2,2,Wimbledon,D
128,1993,12,17/10/1992,Chelsea,2,1,Ipswich Town,H
129,1993,12,17/10/1992,Nott'ham Forest,0,1,Arsenal,A
130,1993,12,18/10/1992,Manchester Utd,2,2,Liverpool,D
131,1993,12,19/10/1992,Aston Villa,0,0,Blackburn,D
132,1993,4,21/10/1992,Nott'ham Forest,1,0,Middlesbrough,H
133,1993,13,24/10/1992,Middlesbrough,1,1,Sheffield Weds,D
134,1993,13,24/10/1992,Blackburn,0,0,Manchester Utd,D
135,1993,13,24/10/1992,Wimbledon,1,1,Tottenham,D
136,1993,13,24/10/1992,Ipswich Town,2,2,Crystal Palace,D
137,1993,13,24/10/1992,QPR,2,1,Leeds United,H
138,1993,13,24/10/1992,Sheffield Utd,0,0,Nott'ham Forest,D
139,1993,13,24/10/1992,Coventry City,1,2,Chelsea,A
140,1993,13,24/10/1992,Oldham Athletic,1,1,Aston Villa,D
141,1993,13,24/10/1992,Manchester City,1,0,Southampton,H
142,1993,13,24/10/1992,Arsenal,2,0,Everton,H
143,1993,13,25/10/1992,Liverpool,4,1,Norwich City,H
144,1993,14,31/10/1992,Nott'ham Forest,0,1,Ipswich Town,A
145,1993,14,31/10/1992,Norwich City,1,1,Middlesbrough,D
146,1993,14,31/10/1992,Manchester Utd,0,1,Wimbledon,A
147,1993,14,31/10/1992,Chelsea,1,2,Sheffield Utd,A
148,1993,14,31/10/1992,Everton,1,3,Manchester City,A
149,1993,14,31/10/1992,Southampton,1,0,Oldham Athletic,H
150,1993,14,31/10/1992,Tottenham,2,0,Liverpool,H
151,1993,14,31/10/1992,Sheffield Weds,0,0,Blackburn,D
152,1993,14,31/10/1992,Leeds United,2,2,Coventry City,D
153,1993,14,01/11/1992,Aston Villa,2,0,QPR,H
154,1993,14,02/11/1992,Crystal Palace,1,2,Arsenal,A
155,1993,15,07/11/1992,Nott'ham Forest,0,1,Everton,A
156,1993,15,07/11/1992,Liverpool,4,1,Middlesbrough,H
157,1993,15,07/11/1992,Ipswich Town,0,0,Southampton,D
158,1993,15,07/11/1992,Arsenal,3,0,Coventry City,H
159,1993,15,07/11/1992,Chelsea,3,1,Crystal Palace,H
160,1993,15,07/11/1992,Manchester City,4,0,Leeds United,H
161,1993,15,07/11/1992,Blackburn,0,2,Tottenham,A
162,1993,15,07/11/1992,Wimbledon,0,2,QPR,A
163,1993,15,07/11/1992,Aston Villa,1,0,Manchester Utd,H
164,1993,15,08/11/1992,Sheffield Utd,1,1,Sheffield Weds,D
165,1993,15,09/11/1992,Oldham Athletic,2,3,Norwich City,A
166,1993,16,21/11/1992,Coventry City,2,3,Manchester City,A
167,1993,16,21/11/1992,Crystal Palace,1,1,Nott'ham Forest,D
168,1993,16,21/11/1992,Sheffield Weds,1,1,Ipswich Town,D
169,1993,16,21/11/1992,Manchester Utd,3,0,Oldham Athletic,H
170,1993,16,21/11/1992,Norwich City,2,1,Sheffield Utd,H
171,1993,16,21/11/1992,Tottenham,0,0,Aston Villa,D
172,1993,16,21/11/1992,Leeds United,3,0,Arsenal,H
173,1993,16,21/11/1992,Everton,0,1,Chelsea,A
174,1993,16,21/11/1992,Middlesbrough,2,0,Wimbledon,H
175,1993,16,22/11/1992,QPR,0,1,Liverpool,A
176,1993,16,22/11/1992,Southampton,1,1,Blackburn,D
177,1993,17,28/11/1992,Oldham Athletic,4,1,Middlesbrough,H
178,1993,17,28/11/1992,Blackburn,1,0,QPR,H
179,1993,17,28/11/1992,Arsenal,0,1,Manchester Utd,A
180,1993,17,28/11/1992,Aston Villa,2,3,Norwich City,A
181,1993,17,28/11/1992,Wimbledon,1,1,Sheffield Weds,D
182,1993,17,28/11/1992,Ipswich Town,1,0,Everton,H
183,1993,17,28/11/1992,Sheffield Utd,1,1,Coventry City,D
184,1993,17,28/11/1992,Manchester City,0,1,Tottenham,A
185,1993,17,28/11/1992,Liverpool,5,0,Crystal Palace,H
186,1993,17,28/11/1992,Nott'ham Forest,1,2,Southampton,A
187,1993,17,29/11/1992,Chelsea,1,0,Leeds United,H
188,1993,18,05/12/1992,Leeds United,1,4,Nott'ham Forest,A
189,1993,18,05/12/1992,Crystal Palace,2,0,Sheffield Utd,H
190,1993,18,05/12/1992,Southampton,2,0,Arsenal,H
191,1993,18,05/12/1992,Coventry City,2,2,Ipswich Town,D
192,1993,18,05/12/1992,Tottenham,1,2,Chelsea,A
193,1993,18,05/12/1992,QPR,3,2,Oldham Athletic,H
